           0   0.0000000000000000     
           1   1.0000000000000000     
           2   1.0000000000000000     
           3   2.0000000000000000     
           4   3.0000000000000000     
           5   5.0000000000000000     
           6   8.0000000000000000     
           7   13.000000000000000     
           8   21.000000000000000     
           9   34.000000000000000     
          10   55.000000000000000     
          11   89.000000000000000     
          12   144.00000000000000     
          13   233.00000000000000     
          14   377.00000000000000     
          15   610.00000000000000     
          16   987.00000000000000     
          17   1597.0000000000000     
          18   2584.0000000000000     
          19   4181.0000000000000     
          20   6765.0000000000000     
          21   10946.000000000000     
          22   17711.000000000000     
          23   28657.000000000000     
          24   46368.000000000000     
          25   75025.000000000000     
          26   121393.00000000000     
          27   196418.00000000000     
          28   317811.00000000000     
          29   514229.00000000000     
          30   832040.00000000000     
          31   1346269.0000000000     
          32   2178309.0000000000     
          33   3524578.0000000000     
          34   5702887.0000000000     
          35   9227465.0000000000     
          36   14930352.000000000     
          37   24157817.000000000     
          38   39088169.000000000     
          39   63245986.000000000     
          40   102334155.00000000     
          41   165580141.00000000     
          42   267914296.00000000     
          43   433494437.00000000     
          44   701408733.00000000     
          45   1134903170.0000000     
          46   1836311903.0000000     
          47   2971215073.0000000     
          48   4807526976.0000000     
          49   7778742049.0000000     
          50   12586269025.000000     
          51   20365011074.000000     
          52   32951280099.000000     
          53   53316291173.000000     
          54   86267571272.000000     
          55   139583862445.00000     
          56   225851433717.00000     
          57   365435296162.00000     
          58   591286729879.00000     
          59   956722026041.00000     
          60   1548008755920.0000     
          61   2504730781961.0000     
          62   4052739537881.0000     
          63   6557470319842.0000     
          64   10610209857723.000     
          65   17167680177565.000     
          66   27777890035288.000     
          67   44945570212853.000     
          68   72723460248141.000     
          69   117669030460994.00     
          70   190392490709135.00     
          71   308061521170129.00     
          72   498454011879264.00     
          73   806515533049393.00     
          74   1304969544928657.0     
          75   2111485077978050.0     
          76   3416454622906707.0     
          77   5527939700884757.0     
          78   8944394323791464.0     
          79   14472334024676220.     
          80   23416728348467684.     
          81   37889062373143904.     
          82   61305790721611584.     
          83   99194853094755488.     
          84   1.6050064381636707E+017
          85   2.5969549691112256E+017
          86   4.2019614072748966E+017
          87   6.7989163763861222E+017
          88   1.1000877783661019E+018
          89   1.7799794160047140E+018
          90   2.8800671943708160E+018
          91   4.6600466103755305E+018
          92   7.5401138047463465E+018
          93   1.2200160415121877E+019
          94   1.9740274219868226E+019
          95   3.1940434634990100E+019
          96   5.1680708854858326E+019
          97   8.3621143489848426E+019
          98   1.3530185234470676E+020
          99   2.1892299583455520E+020
         100   3.5422484817926200E+020
         101   5.7314784401381720E+020
         102   9.2737269219307920E+020
         103   1.5005205362068963E+021
         104   2.4278932283999755E+021
         105   3.9284137646068717E+021
         106   6.3563069930068477E+021
         107   1.0284720757613720E+022
         108   1.6641027750620568E+022
         109   2.6925748508234288E+022
         110   4.3566776258854857E+022
         111   7.0492524767089141E+022
         112   1.1405930102594401E+023
         113   1.8455182579303315E+023
         114   2.9861112681897715E+023
         115   4.8316295261201030E+023
         116   7.8177407943098749E+023
         117   1.2649370320429978E+024
         118   2.0467111114739851E+024
         119   3.3116481435169827E+024
         120   5.3583592549909684E+024
         121   8.6700073985079510E+024
         122   1.4028366653498919E+025
         123   2.2698374052006868E+025
         124   3.6726740705505786E+025
         125   5.9425114757512654E+025
         126   9.6151855463018439E+025
         127   1.5557697022053108E+026
         128   2.5172882568354952E+026
         129   4.0730579590408064E+026
         130   6.5903462158763010E+026
         131   1.0663404174917107E+027
         132   1.7253750390793408E+027
         133   2.7917154565710519E+027
         134   4.5170904956503927E+027
         135   7.3088059522214451E+027
         136   1.1825896447871837E+028
         137   1.9134702400093282E+028
         138   3.0960598847965122E+028
         139   5.0095301248058406E+028
         140   8.1055900096023528E+028
         141   1.3115120134408193E+029
         142   2.1220710144010545E+029
         143   3.4335830278418734E+029
         144   5.5556540422429276E+029
         145   8.9892370700848011E+029
         146   1.4544891112327730E+030
         147   2.3534128182412531E+030
         148   3.8079019294740258E+030
         149   6.1613147477152787E+030
         150   9.9692166771893045E+030
         151   1.6130531424904583E+031
         152   2.6099748102093888E+031
         153   4.2230279526998473E+031
         154   6.8330027629092365E+031
         155   1.1056030715609085E+032
         156   1.7889033478518321E+032
         157   2.8945064194127406E+032
         158   4.6834097672645727E+032
         159   7.5779161866773133E+032
         160   1.2261325953941887E+033
         161   1.9839242140619200E+033
         162   3.2100568094561087E+033
         163   5.1939810235180281E+033
         164   8.4040378329741368E+033
         165   1.3598018856492165E+034
         166   2.2002056689466302E+034
         167   3.5600075545958467E+034
         168   5.7602132235424769E+034
         169   9.3202207781383226E+034
         170   1.5080434001680799E+035
         171   2.4400654779819122E+035
         172   3.9481088781499925E+035
         173   6.3881743561319051E+035
         174   1.0336283234281898E+036
         175   1.6724457590413803E+036
         176   2.7060740824695700E+036
         177   4.3785198415109500E+036
         178   7.0845939239805195E+036
         179   1.1463113765491469E+037
         180   1.8547707689471989E+037
         181   3.0010821454963458E+037
         182   4.8558529144435443E+037
         183   7.8569350599398901E+037
         184   1.2712787974383434E+038
         185   2.0569723034323324E+038
         186   3.3282511008706759E+038
         187   5.3852234043030087E+038
         188   8.7134745051736838E+038
         189   1.4098697909476691E+039
         190   2.2812172414650375E+039
         191   3.6910870324127069E+039
         192   5.9723042738777447E+039
         193   9.6633913062904516E+039
         194   1.5635695580168196E+040
         195   2.5299086886458650E+040
         196   4.0934782466626846E+040
         197   6.6233869353085492E+040
         198   1.0716865181971233E+041
         199   1.7340252117279783E+041
         200   2.8057117299251016E+041
         201   4.5397369416530796E+041
         202   7.3454486715781805E+041
         203   1.1885185613231260E+042
         204   1.9230634284809439E+042
         205   3.1115819898040701E+042
         206   5.0346454182850140E+042
         207   8.1462274080890834E+042
         208   1.3180872826374099E+043
         209   2.1327100234463182E+043
         210   3.4507973060837281E+043
         211   5.5835073295300463E+043
         212   9.0343046356137748E+043
         213   1.4617811965143821E+044
         214   2.3652116600757594E+044
         215   3.8269928565901417E+044
         216   6.1922045166659011E+044
         217   1.0019197373256042E+045
         218   1.6211401889921942E+045
         219   2.6230599263177984E+045
         220   4.2442001153099927E+045
         221   6.8672600416277905E+045
         222   1.1111460156937784E+046
         223   1.7978720198565574E+046
         224   2.9090180355503355E+046
         225   4.7068900554068930E+046
         226   7.6159080909572285E+046
         227   1.2322798146364122E+047
         228   1.9938706237321351E+047
         229   3.2261504383685474E+047
         230   5.2200210621006825E+047
         231   8.4461715004692294E+047
         232   1.3666192562569911E+048
         233   2.2112364063039142E+048
         234   3.5778556625609053E+048
         235   5.7890920688648195E+048
         236   9.3669477314257242E+048
         237   1.5156039800290544E+049
         238   2.4522987531716268E+049
         239   3.9679027332006812E+049
         240   6.4202014863723079E+049
         241   1.0388104219572989E+050
         242   1.6808305705945297E+050
         243   2.7196409925518287E+050
         244   4.4004715631463582E+050
         245   7.1201125556981869E+050
         246   1.1520584118844544E+051
         247   1.8640696674542731E+051
         248   3.0161280793387272E+051
         249   4.8801977467930003E+051
         250   7.8963258261317275E+051
         251   1.2776523572924728E+052
         252   2.0672849399056455E+052
         253   3.3449372971981180E+052
         254   5.4122222371037638E+052
         255   8.7571595343018819E+052
         256   1.4169381771405647E+053
         257   2.2926541305707528E+053
         258   3.7095923077113174E+053
         259   6.0022464382820706E+053
         260   9.7118387459933876E+053
         261   1.5714085184275460E+054
         262   2.5425923930268848E+054
         263   4.1140009114544311E+054
         264   6.6565933044813155E+054
         265   1.0770594215935747E+055
         266   1.7427187520417062E+055
         267   2.8197781736352807E+055
         268   4.5624969256769870E+055
         269   7.3822750993122682E+055
         270   1.1944772024989255E+056
         271   1.9327047124301523E+056
         272   3.1271819149290778E+056
         273   5.0598866273592300E+056
         274   8.1870685422883082E+056
         275   1.3246955169647538E+057
         276   2.1434023711935847E+057
         277   3.4680978881583385E+057
         278   5.6115002593519228E+057
         279   9.0795981475102606E+057
         280   1.4691098406862182E+058
         281   2.3770696554372443E+058
         282   3.8461794961234622E+058
         283   6.2232491515607067E+058
         284   1.0069428647684168E+059
         285   1.6292677799244873E+059
         286   2.6362106446929041E+059
