           0   419.99999999976302        0.0000000000000000        10.000000000000000        0.0000000000000000     
           5   420.04999999976297        4.0236538285890235        10.776832185227727       0.10576940703761169     
          10   420.09999999976293        7.2145083619826451        13.550139995868618       0.41583707190747210     
          15   420.14999999976288        10.609497155268471        18.055299305921093        1.0244222540564167     
          20   420.19999999976284        14.839414896648517        24.481433710871695        2.1633308825423256     
          25   420.24999999976279        20.419452211850221        33.269021657548485        4.2756145303520867     
          30   420.29999999976275        27.864469874068551        44.971072776603769        8.1642211578517525     
          35   420.34999999976270        37.689757054271965        60.019980927456302        15.212370675185250     
          40   420.39999999976266        50.264101237298100        78.196592421388672        27.595501470122613     
          45   420.44999999976261        65.405883317435226        97.578299613259659        48.127520984705178     
          50   420.49999999976257        81.631038937195825        113.16372152353033        78.857109160766996     
          55   420.54999999976252        95.371833252896721        116.97239238375312        117.58129460158281     
          60   420.59999999976247        101.47917036144577        102.95330077687353        154.63863012256093     
          65   420.64999999976243        96.338293191702348        74.803159686869265        177.10962215017037     
          70   420.69999999976238        81.354002896090591        44.990964073382436        179.90969912048374     
          75   420.74999999976234        62.113871879575278        23.443351096708867        168.71234563946072     
          80   420.79999999976229        44.128377709494757        11.773170397837074        151.86333808047266     
          85   420.84999999976225        30.211137581517779        6.9767186222334496        134.45864506128584     
          90   420.89999999976220        20.743877181554428        5.8133539806970784        118.40320047568012     
          95   420.94999999976216        14.932951406686904        6.2624137780248104        104.11097398146509     
         100   420.99999999976211        11.744673364804491        7.3749617652145893        91.531291011685909     
         105   421.04999999976206        10.324938965048265        8.8257588319270344        80.517839729226523     
         110   421.09999999976202        10.099321202713744        10.589250561710305        70.926648037538214     
         115   421.14999999976197        10.740708565026409        12.770531641155703        62.639440246719069     
         120   421.19999999976193        12.106265477577107        15.535731207509944        55.574427243086724     
         125   421.24999999976188        14.183686001196087        19.092096258133985        49.700164639330637     
         130   421.29999999976184        17.055522552868744        23.686891974050432        45.057904953261698     
         135   421.34999999976179        20.877569324474265        29.605866120826384        41.797365061443884     
         140   421.39999999976175        25.861906202705384        37.153339626129558        40.231110034164679     
         145   421.44999999976170        32.250258372631386        46.586960637132300        40.908493798612859     
         150   421.49999999976166        40.254761551982064        57.962330996205324        44.691171947745183     
         155   421.54999999976161        49.931073698273359        70.829209785595395        52.758514505224170     
         160   421.59999999976156        60.945580104452183        83.765571144897763        66.363236514083297     
