           0   479.99999999970845        0.0000000000000000        10.000000000000000        0.0000000000000000     
           5   480.04999999970840        4.0729913593201621        11.102652094396969       0.10812758800366734     
          10   480.09999999970836        7.5502310808912849        14.807952433983813       0.44945881695351741     
          15   480.14999999970831        11.640331144619269        21.015590337002273        1.1971915105616462     
          20   480.19999999970827        17.192976632447863        30.304740853277675        2.7754612425588583     
          25   480.24999999970822        25.050277564543567        43.690763566689832        6.0794104765001942     
          30   480.29999999970818        36.174898556019869        62.377759517048865        12.913947526343147     
          35   480.34999999970813        51.551874876704659        87.050289513780058        26.671722725260270     
          40   480.39999999970809        71.614306848507510        115.91002306001650        52.804637902835850     
          45   480.44999999970804        94.723756953354581        140.89293850296488        96.993745808695422     
          50   480.49999999970800        114.86954399608530        145.62265738536345        157.02963646032379     
          55   480.54999999970795        121.93667187746520        116.92509714762363        212.45647996016859     
          60   480.59999999970790        109.50363970675363        66.832243243037652        236.57894201117486     
          65   480.64999999970786        82.961516619890560        23.839878223725162        227.10481141991141     
          70   480.69999999970781        54.151545715568901       0.72356708115835833        202.33537707698912     
          75   480.74999999970777        31.032721146288601       -7.5257106641796101        176.30005646006023     
          80   480.79999999970772        15.445599916354283       -8.8957703506188750        153.40226352794949     
          85   480.84999999970768        5.9944079583825305       -8.2008349853872069        133.84073646898540     
          90   480.89999999970763       0.57853613806897364       -7.4731225133466230        117.02390477642348     
          95   480.94999999970759       -2.5400828091749457       -7.3497650780457144        102.45559966372898     
         100   480.99999999970754       -4.5369884844164705       -7.9521061255654413        89.795534736468937     
         105   481.04999999970750       -6.1417352404030767       -9.2924743454053438        78.802942363278262     
         110   481.09999999970745       -7.8088857216248400       -11.429953481315447        69.304316009306234     
         115   481.14999999970740       -9.8575030929317595       -14.522248775733814        61.188773509763848     
         120   481.19999999970736       -12.567927908889354       -18.845642575001431        54.424507675238615     
         125   481.24999999970731       -16.246814328043278       -24.809488785937894        49.099830558499121     
         130   481.29999999970727       -21.271311231225649       -32.964103102405232        45.502996675026679     
         135   481.34999999970722       -28.112932851881443       -43.972945162929719        44.264545514096120     
         140   481.39999999970718       -37.320414255061579       -58.469646901341065        46.584539682311018     
         145   481.44999999970713       -49.399230323531746       -76.626251595840827        54.510699809246333     
         150   481.49999999970709       -64.457625501360809       -97.156556768228796        70.997494689949832     
         155   481.54999999970704       -81.455218159003692       -115.69306299592590        98.892522202333041     
         160   481.59999999970699       -97.181960909365984       -123.93090084604492        137.53792973272061     
         165   481.64999999970695       -106.16379873423068       -113.51433843186589        178.11810031084872     
         170   481.69999999970690       -103.48931050230121       -85.477711548013929        205.58405922292363     
         175   481.74999999970686       -89.333824941192418       -52.810411337298497        211.22252029428441     
         180   481.79999999970681       -69.360211925665894       -28.283949929815819        199.64355207267334     
         185   481.84999999970677       -50.051325190775565       -15.084558977881674        180.55613392484403     
         190   481.89999999970672       -35.024652161454483       -10.054366051998558        160.40546011308226     
         195   481.94999999970668       -24.961007834910628       -9.3706965858197808        141.69191589493980     
         200   481.99999999970663       -19.060525059822481       -10.660498597585512        125.00765560853225     
         205   482.04999999970659       -16.206622651068081       -12.887063700428465        110.35657804131104     
         210   482.09999999970654       -15.496920330688909       -15.793300117362389        97.631937611153887     
         215   482.14999999970649       -16.373323427460896       -19.502691599955632        86.750943887640972     
         220   482.19999999970645       -18.588759841737271       -24.321269225827173        77.706294857402000     
         225   482.24999999970640       -22.137488044333111       -30.659449949361544        70.618621042822880     
         230   482.29999999970636       -27.192911103364949       -38.993605192353591        65.817019027780518     
         235   482.34999999970631       -34.050254635507542       -49.794885580338075        63.960731207129911     
