           0   599.99999999959937        0.0000000000000000        10.000000000000000        0.0000000000000000     
           5   600.04999999959932        4.1727685682649227        11.765958136635080       0.11297823263274899     
          10   600.09999999959928        8.2511321921518679        17.491416363450497       0.52398146165896009     
          15   600.14999999959923        13.899632692617834        27.753816825381929        1.6234881329773998     
          20   600.19999999959919        22.671692601005390        44.563580984447043        4.4930089564483495     
          25   600.24999999959914        36.562380422654968        71.113373802531797        11.901799053752892     
          30   600.29999999959909        58.144466745225074        110.76636533097364        30.528144359230684     
          35   600.34999999959905        89.556061760532458        162.00272293814123        74.194380499881717     
          40   600.39999999959900        127.98407350847839        203.80081980893110        160.47042740282794     
          45   600.44999999959896        156.81941613523230        186.04815618673811        276.92384686098620     
          50   600.49999999959891        150.02374331295869        93.086967273632339        347.31233718293231     
          55   600.54999999959887        106.84655652011500        2.4729362626539086        331.69742652330791     
          60   600.59999999959882        55.841867286803073       -36.998595385025411        282.95075240914053     
          65   600.64999999959878        17.135869393966097       -44.513485875755421        240.85668087272123     
          70   600.69999999959873       -6.8582423692572778       -42.923174267793470        209.99340258840849     
          75   600.74999999959869       -20.731738246473398       -41.826745716202510        186.64926415236511     
          80   600.79999999959864       -29.360602362100604       -43.920145487305916        168.42440580571264     
          85   600.84999999959859       -36.192017108521000       -49.653323880983194        154.58340657086947     
          90   600.89999999959855       -43.359070817968458       -58.971047708924601        145.38756825992169     
          95   600.94999999959850       -52.100601053189813       -71.647242272141781        141.82671784735047     
         100   600.99999999959846       -62.981006956078332       -86.892313210365529        145.52095315122602     
         105   601.04999999959841       -75.759636596566295       -102.48236328178150        158.28729978959387     
         110   601.09999999959837       -88.945640825845800       -113.92187440034749        180.68823706600170     
         115   601.14999999959832       -99.467200096372352       -115.19757719117604        209.41050598490389     
         120   601.19999999959828       -103.45916046677083       -102.86437701156542        235.86877306077153     
         125   601.24999999959823       -98.694996823128719       -80.782787356843372        250.30146411497395     
         130   601.29999999959819       -86.708569016348420       -58.247466443243276        249.16923700332154     
         135   601.34999999959814       -71.859113084048147       -42.393001655965783        236.48079008961264     
         140   601.39999999959809       -58.374073335455350       -34.656899753883984        218.46015103300843     
         145   601.44999999959805       -48.563414551982255       -33.185608779673196        199.50439261124953     
         150   601.49999999959800       -42.972881456625046       -35.856347657224717        181.87241253971263     
         155   601.54999999959796       -41.277991314708487       -41.442291275407129        166.69901289973680     
         160   601.59999999959791       -42.990089490897574       -49.560966323280169        154.79412813111250     
         165   601.64999999959787       -47.768966546623311       -60.259129819754342        147.08491711060159     
         170   601.69999999959782       -55.429136872503435       -73.510121367917691        144.86086601178198     
         175   601.74999999959778       -65.718005166378774       -88.561360813007582        149.80774618252940     
         180   601.79999999959773       -77.879732812657238       -103.08784093469363        163.51938002863187     
         185   601.84999999959769       -90.088283370094771       -112.63846065952841        185.97892332484651     
         190   601.89999999959764       -99.203235460349049       -111.85892672545057        213.22167027577265     
         195   601.94999999959759       -101.72649464761598       -98.574446315741454        236.79797364477326     
         200   601.99999999959755       -96.088724210512055       -77.377399346030074        248.29536811684790     
         205   602.04999999959750       -84.198815675315487       -56.834743418917668        245.52787313383189     
         210   602.09999999959746       -70.196626787850875       -42.843649894870019        232.63900767483150     
